pos_x,pos_y,pos_z,,,
-0.13,1,0.55,81,78,72
-0.13,1.02,0.55,125,117,113
-0.08,-1.76,0.94,0,0,0
-0.1,-1.75,0.81,47,41,34
-0.21,-1.25,0.29,1,4,0
-0.24,-1.23,0.15,120,108,98
-0.15,0.92,0.56,12,15,12
-0.15,0.95,0.56,135,129,124
-0.15,0.98,0.56,7,7,5
-0.15,1,0.56,42,37,27
-0.15,1.02,0.56,0,0,0
0.46,0.32,-0.01,224,179,146
0.38,0.29,0,199,193,188
0.39,0.05,0.44,163,152,140
0.29,0.29,0.02,27,27,25
0.26,0.38,0,79,75,70
0.81,-1.48,0.3,164,159,159
0.27,0.11,0,38,35,27
0.23,0.21,-0.03,9,5,2
0.19,0.34,-0.02,96,86,80
0.23,-0.08,0,182,176,169
0.19,0.04,-0.03,180,172,165
0.15,0.18,-0.03,151,146,139
0.12,0.32,-0.02,185,132,91
0.08,0.45,0.02,204,198,191
0.22,-0.25,0.37,127,120,111
0.13,-0.11,0.01,120,114,107
0.1,0.03,-0.01,132,126,121
0.07,0.15,-0.03,66,60,56
0.04,0.28,-0.02,104,98,93
0.02,0.41,0,57,55,54
0.03,-0.15,0.01,91,89,88
0.01,0,-0.01,86,78,69
-0.04,0.26,-0.02,121,115,110
-0.05,0.38,-0.01,96,93,87
-0.1,0.11,-0.02,35,31,27
-0.16,-0.22,0.01,0,0,0
0.38,-0.22,0.11,86,80,75
0.35,-0.04,0.12,173,169,168
0.31,-0.1,0.1,171,167,164
0.35,-0.13,0.1,170,168,167
0.32,-0.03,0.1,171,166,166
0.31,0.08,0.08,66,63,66
0.27,0.04,0.07,181,173,167
0.3,0.02,0.08,124,119,123
0.27,0.1,0.08,15,15,15
0.27,-0.14,0.08,160,156,153
0.23,-0.17,0.07,146,140,135
0.26,-0.18,0.1,151,145,141
0.24,-0.11,0.07,191,86,101
0.24,-0.04,0.03,186,178,171
0.2,-0.09,0.01,179,174,167
0.24,-0.11,0.02,54,57,56
0.22,-0.05,0,175,169,160
0.19,-0.24,0.05,141,135,130
0.14,-0.28,0.04,238,233,237
0.17,-0.29,0.06,253,251,251
0.16,-0.22,0.03,127,121,116
0.15,-0.1,0.01,38,36,30
0.11,-0.13,0.01,120,112,106
0.14,-0.15,0.01,124,116,110
0.12,-0.09,-0.01,255,255,255
0.56,-0.11,0.85,179,171,164
0.65,-0.24,0.61,160,152,146
0.67,-0.25,0.51,103,97,92
0.65,-0.19,0.43,67,79,93
0.55,0,0.4,96,93,85
0.41,0.29,0.43,139,131,123
0.68,-0.19,0.1,155,147,141
0.56,0.04,0.11,148,142,137
0.48,0.2,0.11,1,3,0
0.45,0.28,0.07,181,173,167
0.17,0.79,0.38,149,144,134
0.14,0.85,0.39,146,138,134
0.12,0.89,0.39,96,90,85
0.1,0.93,0.39,97,96,89
0.08,0.96,0.39,158,152,148
0.06,0.99,0.39,137,132,125
0.54,-0.2,0.53,134,126,120
0.53,-0.18,0.44,255,255,255
0.35,0.25,0.42,92,86,81
0.37,0.25,0.16,255,255,255
0.36,0.28,0.08,255,255,255
0.3,0.43,0.03,114,108,103
0.1,0.84,0.39,255,255,255
0.08,0.88,0.39,136,128,121
0.06,0.92,0.39,98,92,87
0.05,0.95,0.39,231,223,215
0.04,0.98,0.4,120,116,110
0.45,-0.23,0.44,241,235,230
0.35,0.04,0.43,93,82,70
0.3,0.2,0.41,132,124,118
0.36,0.04,0.14,158,153,157
0.33,0.14,0.1,240,232,230
0.28,0.25,0.09,107,97,87
0.24,0.37,-0.01,86,80,75
0.05,0.87,0.39,64,63,68
0.03,0.91,0.39,246,240,235
0.02,0.94,0.39,124,111,95
0.01,0.97,0.39,141,133,127
0.35,-0.23,0.44,181,173,167
0.28,-0.01,0.42,37,33,30
0.3,-0.08,0.09,180,176,173
0.26,0.05,0.06,190,183,174
0.01,0.86,0.39,168,161,159
0,0.9,0.39,191,183,177
-0.01,0.94,0.39,63,62,58
-0.02,0.97,0.4,17,13,10
0.55,-1.48,0.3,113,107,102
0.25,-0.23,0.45,81,78,72
0.22,-0.25,0.25,126,119,110
0.22,-0.17,0.06,149,143,138
0.06,0.46,0.02,160,154,147
-0.02,0.85,0.39,106,100,95
-0.03,0.89,0.39,161,155,150
-0.04,0.93,0.39,70,66,58
-0.05,0.96,0.4,157,148,142
0.13,-0.24,0.04,162,156,151
0,0.43,0.01,22,23,20
-0.06,0.88,0.39,124,117,115
-0.07,0.92,0.39,238,232,225
-0.07,0.95,0.4,119,111,105
0.18,-1.35,0.19,235,230,222
0.17,-1.34,0.03,103,91,81
0.02,-0.27,0.04,135,130,134
0,-0.14,0,138,128,120
-0.02,0.04,0,86,76,66
-0.04,0.15,-0.03,72,67,59
-0.09,0.87,0.39,239,231,227
0.11,-1.77,0.9,39,37,33
0.13,-1.74,0.76,39,36,30
0.04,-1.29,0.33,52,49,52
0.02,-1.31,0.22,178,169,165
0,-1.29,0.06,14,13,9
-0.07,-0.41,0.08,73,68,61
-0.08,-0.3,0.04,180,176,173
-0.1,-0.15,0.01,140,138,134
-0.11,-0.01,-0.01,63,62,58
-0.12,0.13,-0.02,22,18,13
-0.13,0.25,-0.03,93,88,80
-0.12,1.01,0.54,29,25,22
-0.12,1.03,0.55,47,44,38
-0.01,-1.77,0.9,182,174,168
-0.05,-1.77,0.65,201,154,111
-0.13,-1.26,0.24,182,176,169
-0.15,-1.27,0.09,0,0,0
-0.18,-0.34,0.04,151,145,141
-0.2,-0.21,-0.01,178,173,163
-0.2,-0.06,-0.03,179,171,164
-0.21,0.09,-0.03,169,132,122
-0.19,0.22,-0.04,210,166,126
-0.13,0.96,0.55,0,0,0
-0.13,0.98,0.55,182,176,169
-0.14,1.01,0.55,0,0,0
-0.14,1.03,0.55,219,171,130
-0.06,0.07,-0.07,28,27,23
-0.04,0.06,-0.08,0,0,0
-0.01,-0.28,-0.02,120,117,123
-0.02,0.04,-0.05,106,96,88
0,-0.05,-0.03,91,81,73
0.11,0.2,-0.07,131,123,116
-0.03,0.39,-0.02,86,82,77
0.01,0.37,-0.02,48,48,46
-0.06,0.45,0.01,247,247,247
0,0.56,0.1,135,129,124
-0.06,-1.1,-0.02,17,15,11
0.15,0.4,0,48,42,35
0.22,-0.13,-0.03,110,104,95
0.54,-0.26,0.6,255,255,255
0.58,-0.24,0.58,220,215,217
0.43,-0.61,0,204,164,132
0.29,-0.1,0.06,178,174,171
0.34,-0.13,0.08,181,177,174
0.27,-0.34,0.06,169,161,155
0.36,-0.52,0.02,196,151,116
0.44,-0.12,0.19,77,73,67
-0.1,0.09,-0.04,26,24,20
0.03,-0.03,-0.05,164,160,157
0.04,0.12,-0.04,30,28,24
-0.2,-0.41,-0.05,14,14,12
-0.21,-0.61,-0.02,160,152,144
0.25,0.03,-0.04,196,190,185
0.26,0.17,-0.04,53,51,47
0.49,-0.17,0.44,255,255,255
0.47,0.01,0.45,100,94,89
0.08,-0.53,-0.01,105,99,94
0.1,-0.3,-0.02,136,128,121
0.13,-0.32,0.02,238,233,237
0.11,0.42,0,58,53,45
0.14,0.35,-0.02,231,191,157
0.49,-0.26,0.57,56,54,57
0.63,-0.31,0.45,129,123,119
0.59,0.05,0.11,140,53,12
0.17,0.22,-0.04,119,113,106
-0.17,-1.32,-0.02,221,178,158
-0.08,-1.4,0.38,0,0,0
0.24,-0.93,0.2,54,54,50
0.19,-0.61,0,66,64,58
0.2,-0.49,-0.01,44,45,40
-0.06,-0.46,-0.02,184,180,176
-0.02,-0.55,-0.02,85,81,75
0.3,-1.37,0.36,136,128,121
-0.17,-0.29,-0.02,0,0,0
0.01,-0.13,-0.03,10,7,8
0.14,0.06,-0.05,180,172,165
0.19,-0.17,-0.04,186,181,174
-0.09,-0.2,-0.02,23,20,23
0.51,-0.65,0.01,117,109,103
0.05,0.28,-0.04,17,17,19
0.12,0.17,-0.1,132,126,119
-0.06,-1.33,-0.02,46,43,37
-0.14,0.09,-0.05,56,50,45
0.29,-1.33,0.37,139,131,125
-0.18,-1.39,0.43,144,138,134
0.22,-1.67,0.37,157,152,156
-0.16,-0.1,-0.07,96,92,89
0.22,0.07,-0.08,37,33,28
0.33,-1.52,0.04,106,102,98
0.31,-0.61,0.04,150,141,135
0.3,0.27,0.02,97,90,79
0.37,0.32,-0.02,96,90,83
-0.24,-0.61,-0.02,24,22,20
-0.17,-0.46,0.05,36,32,27
0.1,-0.1,-0.04,158,155,158
0.12,-0.02,-0.06,48,43,33
0.16,-0.05,-0.03,51,67,62
0.49,-0.27,0.57,61,56,60
0.66,-1.43,0.36,97,95,91
0.02,0.23,-0.03,97,91,86
-0.12,-0.06,-0.03,105,104,98
-0.13,-0.21,-0.02,186,178,171
0.18,0.3,-0.04,3,0,0
0.43,-0.24,0.09,67,59,52
0.34,0.3,0.39,143,137,132
0.49,-0.27,0.57,91,85,89
0.55,-0.36,0.6,51,47,42
0.39,-0.21,0.47,93,83,75
0.11,0.02,-0.05,56,49,38
0.15,0.11,-0.06,155,149,144
0.27,0.07,-0.04,75,73,69
0.59,0.05,0.11,139,63,38
0.03,0.07,-0.08,1,2,0
-0.08,-0.39,-0.02,179,175,174
0.47,0.01,0.45,154,148,143
0.68,-1.51,0.33,142,138,134
0.19,-0.3,0.01,146,140,135
0.12,0,-0.07,63,53,43
-0.14,0.93,0.56,159,151,144
-0.24,-0.21,-0.04,0,0,0
-0.07,-1.38,0.67,183,143,109
0.44,0.33,-0.03,140,134,127
0.11,0.42,-0.01,64,58,51
0.32,0.26,0,91,84,75
0.45,0.06,0.18,255,255,255
0.48,-0.19,0.63,57,52,44
0.12,-1.6,0.37,179,175,174
-0.08,-1.31,0.67,148,140,134
0.41,0.38,0.02,195,183,171
0.32,0.27,0,17,18,15
0.07,0.81,0.37,77,73,67
0.11,-0.1,-0.04,236,231,233
0.02,0.16,-0.01,7,7,5
0.27,-0.3,0.06,137,133,128
0.48,0.03,0.17,255,255,255
0.32,0.27,0,2,3,0
0.35,-0.22,0.1,79,73,68
0.33,-0.08,0.09,182,178,177
0.28,-0.1,0.08,177,173,169
0.32,-0.13,0.1,178,174,171
0.29,-0.04,0.09,179,175,172
0.28,0.08,0.08,41,38,42
0.25,0,0.03,189,181,175
0.27,0.03,0.08,230,221,217
0.26,0.05,0.04,188,180,174
0.22,-0.27,0.13,93,84,78
0.25,-0.27,0.1,160,152,144
0.24,-0.13,0.08,155,149,144
0.2,-0.21,0.04,146,140,135
0.23,-0.19,0.08,151,145,141
0.22,-0.17,0.03,128,122,119
0.14,-0.42,0.07,146,140,135
0.15,-0.37,0.06,51,52,49
0.16,-0.25,0.03,136,130,125
0.1,-0.25,0.04,147,141,136
0.14,-0.29,0.04,253,251,251
0.12,-0.21,0.03,138,130,123
0.56,-0.11,0.85,186,181,174
0.65,-0.25,0.61,146,140,135
0.66,-0.26,0.51,92,88,82
0.65,-0.22,0.42,191,185,191
0.54,0.02,0.4,0,0,0
0.4,0.28,0.43,137,132,123
0.67,-0.19,0.1,107,103,98
0.57,0.02,0.1,147,141,136
0.47,0.22,0.13,0,0,0
0.44,0.28,0.07,188,182,175
0.16,0.79,0.38,136,128,121
0.13,0.84,0.39,148,142,137
0.11,0.88,0.39,94,88,84
0.09,0.93,0.39,58,54,49
0.08,0.96,0.39,1,2,0
0.06,0.99,0.39,141,135,128
0.56,-0.26,0.78,167,165,163
0.53,-0.2,0.53,137,129,122
0.52,-0.17,0.45,228,222,219
0.34,0.25,0.42,123,124,121
0.32,0.31,0.37,104,102,98
0.34,0.3,0.2,179,207,220
0.36,0.27,0.09,147,145,141
0.1,0.83,0.39,255,255,255
0.08,0.88,0.39,139,131,125
0.06,0.92,0.39,100,94,89
0.05,0.95,0.39,164,159,149
0.03,0.98,0.39,104,102,100
0.45,-0.23,0.44,99,87,78
0.35,0.02,0.42,136,122,106
0.29,0.2,0.41,164,160,157
0.36,0.02,0.14,173,168,172
0.32,0.13,0.1,199,193,190
0.29,0.21,0.06,114,100,86
0.23,0.38,0,46,44,40
0.06,0.82,0.38,201,198,201
0.05,0.87,0.39,18,20,33
0.03,0.91,0.39,99,87,76
0.02,0.94,0.39,138,125,109
0.01,0.97,0.39,115,113,109
0.34,-0.24,0.45,195,187,181
0.28,-0.02,0.42,66,61,54
0.3,-0.11,0.08,117,115,111
0.26,0.03,0.06,190,182,176
0.13,0.45,0.02,98,90,84
0.01,0.86,0.39,167,163,160
0,0.9,0.39,194,185,181
-0.01,0.93,0.39,29,23,18
-0.02,0.96,0.39,24,22,16
0.54,-1.48,0.31,98,91,89
0.25,-0.27,0.45,187,183,191
0.24,-0.25,0.36,175,171,168
0.22,-0.2,0.05,149,143,138
0.06,0.45,0.02,150,144,139
-0.02,0.85,0.39,100,94,91
-0.03,0.89,0.39,72,66,61
-0.04,0.92,0.39,149,148,144
-0.05,0.96,0.39,143,138,130
0.29,-1.37,0.01,184,178,164
0.12,-0.26,0.03,157,151,146
0.06,0.04,-0.01,186,182,177
-0.06,0.88,0.39,99,93,88
-0.07,0.92,0.39,96,90,83
-0.08,0.95,0.4,64,64,62
0.17,-1.35,0.2,249,243,238
0.16,-1.35,0.04,129,115,101
0.02,-0.29,0.03,164,159,163
0,-0.15,-0.01,211,204,202
-0.03,0.01,-0.01,94,84,74
-0.04,0.13,-0.03,20,19,15
-0.1,0.87,0.39,134,121,116
0.11,-1.74,0.77,65,59,54
0.03,-1.3,0.34,198,192,187
0.01,-1.3,0.23,194,186,179
-0.01,-1.3,0.07,62,56,51
-0.09,-0.32,0.04,182,178,175
-0.1,-0.15,0.01,193,185,178
-0.12,-0.01,-0.01,26,20,15
-0.13,0.11,-0.03,30,26,21
-0.14,0.25,-0.02,60,57,51
-0.12,0.98,0.53,193,184,180
-0.12,1,0.53,68,62,57
-0.12,1.03,0.54,49,45,39
-0.02,-1.76,0.91,181,175,168
-0.05,-1.77,0.77,219,174,142
-0.14,-1.25,0.25,146,140,133
-0.16,-1.27,0.1,89,84,72
-0.19,-0.37,0.03,149,143,138
-0.2,-0.22,-0.01,189,183,174
-0.21,-0.08,-0.04,183,177,170
-0.21,0.08,-0.04,216,171,136
-0.14,0.95,0.55,72,73,70
-0.14,0.98,0.55,119,113,106
-0.14,1.01,0.55,74,73,55
-0.14,1.03,0.55,0,0,0
0.44,0.3,-0.01,0,0,0
0.35,0.29,0,104,101,95
0.9,-1.46,0.28,36,36,47
0.28,0.25,-0.02,25,22,16
0.72,-1.47,0.29,166,163,157
0.24,0.09,-0.02,61,53,47
0.2,0.21,-0.03,31,27,22
0.17,0.34,-0.02,93,89,84
0.19,-0.1,-0.01,0,0,0
0.16,0.04,-0.04,183,177,170
0.13,0.18,-0.04,0,0,0
0.1,0.3,-0.04,151,146,139
0.1,-0.13,-0.01,255,231,247
0.04,0.16,-0.03,216,212,209
0.02,0.29,-0.02,113,109,105
-0.01,0.43,0.01,255,255,255
-0.06,0.26,-0.03,133,132,128
-0.07,0.37,-0.02,211,208,212
0.35,-0.38,0.07,48,42,35
0.34,-0.24,0.1,101,93,86
0.32,-0.08,0.1,184,180,176
0.28,-0.12,0.08,141,140,136
0.31,-0.13,0.1,156,152,148
0.29,-0.06,0.08,180,176,173
0.28,0.06,0.07,10,10,10
0.25,-0.03,0.02,150,141,135
0.27,0.01,0.07,197,189,185
0.26,0.03,0.02,189,181,175
0.21,-0.27,0.13,43,45,42
0.24,-0.26,0.11,162,154,148
0.24,-0.15,0.07,153,147,142
0.2,-0.23,0.04,146,140,135
0.22,-0.21,0.07,150,146,141
0.21,-0.18,0.03,118,112,107
0.22,-0.09,-0.01,183,178,168
0.17,-0.11,-0.01,0,0,0
0.2,-0.13,0,136,130,125
0.18,-0.05,-0.01,0,0,0
0.15,-0.39,0.06,0,0,0
0.15,-0.26,0.03,144,138,134
0.1,-0.27,0.03,144,138,134
0.13,-0.3,0.04,245,242,243
0.12,-0.23,0.02,137,132,125
0.12,-0.11,-0.01,255,255,255
0.07,-0.14,-0.01,61,59,57
0.1,-0.16,0,137,129,122
0.09,-0.1,-0.02,121,121,123
0.58,-0.2,0.85,184,176,170
0.62,-0.23,0.61,164,159,151
0.64,-0.27,0.51,116,112,109
0.63,-0.23,0.42,186,183,173
0.53,0,0.4,176,170,163
0.39,0.29,0.43,146,140,133
0.55,0.03,0.11,153,147,142
0.45,0.23,0.14,190,185,175
0.43,0.28,0.08,172,167,160
0.15,0.79,0.38,154,148,141
0.12,0.85,0.39,164,159,151
0.1,0.89,0.39,117,110,106
0.08,0.93,0.39,25,24,17
0.07,0.96,0.39,178,173,165
0.06,0.99,0.4,142,136,129
0.51,-0.21,0.53,143,137,132
0.41,0.07,0.43,255,255,250
0.33,0.26,0.42,140,134,129
0.31,0.31,0.37,75,75,70
0.32,0.31,0.29,247,245,246
0.32,0.3,0.2,140,134,127
0.33,0.3,0.11,141,135,130
0.29,0.42,0.02,94,90,85
0.09,0.84,0.39,5,5,3
0.07,0.88,0.39,144,139,132
0.05,0.92,0.39,208,208,210
0.04,0.96,0.4,172,171,162
0.03,0.98,0.4,125,122,116
0.43,-0.25,0.43,35,31,27
0.34,0.02,0.42,99,89,81
0.35,0.01,0.13,194,191,194
0.32,0.11,0.09,41,40,45
0.29,0.2,0.05,194,181,174
0.22,0.38,0,136,130,125
0.04,0.87,0.39,111,106,110
0.02,0.91,0.4,3,3,3
0.01,0.95,0.39,93,83,75
0,0.98,0.39,91,85,80
0.69,-1.48,0.29,182,178,177
0.33,-0.25,0.44,186,180,176
0.26,-0.03,0.42,18,16,12
0.35,-0.34,0.08,0,0,0
0.29,-0.11,0.08,187,183,180
0.25,0.01,0.04,202,199,191
0.15,0.35,-0.01,26,23,17
0.13,0.44,0.01,60,52,45
0,0.87,0.39,184,179,178
-0.01,0.91,0.4,200,195,188
-0.02,0.94,0.39,29,25,22
-0.03,0.97,0.39,42,41,35
0.26,-0.35,0.86,184,176,170
0.51,-1.48,0.31,14,14,12
0.22,-0.23,0.46,186,181,172
0.23,-0.27,0.35,175,169,164
0.22,-0.27,0.13,158,153,146
0.12,0.17,-0.05,190,149,120
0.08,0.32,-0.02,153,147,140
-0.03,0.86,0.39,12,12,10
-0.04,0.9,0.39,188,182,173
-0.05,0.93,0.39,181,175,168
-0.05,0.96,0.4,207,196,182
0.14,-0.31,0.86,101,95,91
0.14,-0.44,0.06,88,90,90
0.11,-0.26,0.03,250,247,248
0.08,-0.12,-0.01,140,134,127
0.06,0.02,-0.04,146,140,135
-0.01,0.42,-0.01,37,38,35
-0.07,0.88,0.39,150,137,137
-0.08,0.92,0.39,255,255,250
0.1,-0.31,0.86,102,94,87
0.14,-1.35,0.2,5,4,7
0.13,-1.34,0.03,101,91,83
0.03,-0.46,0.07,82,79,73
0,-0.29,0.03,201,198,201
-0.02,-0.14,-0.01,124,117,113
-0.04,0,-0.03,89,80,69
-0.11,1.04,0.53,59,55,50
-0.01,-1.27,0.34,189,185,184
-0.02,-1.31,0.22,49,47,46
-0.04,-1.29,0.06,24,22,18
-0.09,-0.48,0.07,79,73,68
-0.1,-0.32,0.03,187,185,181
-0.12,-0.15,0.01,40,37,40
-0.13,-0.01,-0.02,205,201,197
-0.14,0.12,-0.03,11,10,3
-0.15,0.25,-0.03,89,83,76
-0.12,0.99,0.54,50,46,41
-0.12,1.01,0.54,31,29,25
-0.13,1.04,0.55,35,31,25
-0.07,-1.76,0.9,184,178,171
-0.09,-1.78,0.76,140,134,127
-0.17,-1.24,0.25,185,180,170
-0.19,-1.25,0.09,175,169,162
-0.2,-0.52,0.07,186,181,174
-0.22,-0.23,-0.02,186,180,176
-0.22,-0.08,-0.05,187,179,172
-0.14,0.94,0.56,0,0,0
-0.14,0.97,0.55,121,122,117
-0.14,1,0.55,184,179,169
-0.14,1.02,0.55,74,71,65
-0.16,0.93,0.6,190,170,170
-0.16,0.94,0.59,126,120,113
-0.15,1.03,0.6,42,43,38
-0.15,1.05,0.6,70,58,48
-0.15,1.07,0.61,0,0,0
0.43,0.3,-0.01,0,0,0
0.34,0.3,0,56,52,46
0.86,-1.47,0.28,107,102,106
0.27,0.25,-0.02,32,29,21
0.23,0.08,-0.02,77,73,65
0.2,0.21,-0.04,67,64,58
0.21,-0.21,0.04,154,148,143
0.18,-0.09,-0.01,190,184,177
0.15,0.04,-0.04,182,176,171
0.03,0.17,-0.03,61,60,53
0.01,0.29,-0.03,94,90,85
-0.05,0.13,-0.04,94,86,77
-0.07,0.25,-0.05,57,53,48
-0.14,1.04,0.55,129,121,112
0.37,-0.29,0.1,68,62,55
0.34,-0.4,0.06,240,208,180
0.32,-0.23,0.1,35,29,24
0.31,-0.09,0.09,189,187,185
0.26,-0.12,0.08,177,173,169
0.3,-0.14,0.09,184,180,176
0.27,-0.06,0.08,186,182,179
0.26,0.06,0.06,56,55,58
0.24,-0.05,0.01,200,195,188
0.25,0.01,0.06,117,115,113
0.25,0.01,0.01,200,192,185
0.22,-0.27,0.16,153,147,140
0.22,-0.26,0.1,163,157,150
0.23,-0.19,0.05,160,154,149
0.18,-0.24,0.03,151,145,141
0.21,-0.23,0.06,156,150,145
0.2,-0.19,0.02,145,142,136
0.2,-0.08,0,192,187,179
0.16,-0.11,-0.02,200,195,188
0.19,-0.14,-0.01,103,99,96
0.17,-0.07,-0.02,189,183,174
0.17,-0.44,0.06,10,13,10
0.11,-0.44,0.07,75,73,69
0.13,-0.39,0.06,43,45,44
0.13,-0.25,0.03,149,143,138
0.08,-0.26,0.03,255,255,255
0.11,-0.29,0.04,59,60,57
0.1,-0.22,0.02,161,155,150
0.1,-0.11,-0.01,62,62,58
0.05,-0.11,0,139,133,128
0.09,-0.15,0,141,135,128
0.07,-0.09,-0.02,255,255,255
-0.09,0.54,0.05,145,140,144
-0.13,-0.21,-0.02,184,179,178
-0.09,-0.2,-0.02,170,164,168
-0.06,-0.46,-0.02,56,52,46
0.19,-0.61,0,21,26,34
0.09,0.92,0.39,192,187,177
0.08,0.87,0.38,153,147,142
0.07,0.9,0.39,26,26,26
0.17,0.1,-0.06,31,27,24
0.58,-0.24,0.58,163,157,150
0.63,-0.31,0.45,189,183,176
0.63,-0.16,0.09,167,161,154
0.2,-0.51,-0.02,111,111,109
0.26,-0.68,0,19,19,19
0.21,-0.31,0.06,168,162,155
0.31,-0.61,0.04,209,168,127
0.37,-0.24,0.08,97,91,84
0.46,-0.61,-0.01,104,96,90
0.51,-0.65,0.01,135,129,124
0.03,-0.03,-0.05,255,255,255
0.08,-0.2,-0.05,144,138,134
-0.04,-0.03,-0.05,245,242,234
0.01,-0.13,-0.03,139,135,132
-0.11,1.02,0.53,100,90,82
0.29,-1.33,0.37,151,145,141
-0.22,-0.52,-0.03,170,164,157
-0.13,-0.67,-0.02,74,66,59
0.01,-1.29,0,190,180,170
0.11,0.86,0.38,160,154,147
0.14,0.8,0.37,121,117,112
0.15,0.4,0,94,89,82
0.04,0.42,0.02,14,14,12
0.06,0.41,-0.05,167,161,154
0.15,0.11,-0.06,168,162,157
0.14,0.06,-0.05,197,191,186
0.28,0.07,0.06,59,59,61
-0.03,0.94,0.39,57,56,52
-0.04,0.91,0.39,195,187,181
-0.01,0.95,0.38,0,0,0
0,0.95,0.38,103,96,85
-0.01,0.99,0.38,111,105,100
0.02,0.93,0.38,232,219,214
0,0.93,0.38,86,80,75
0.02,0.92,0.39,188,181,177
0.81,-1.48,0.27,130,125,129
-0.09,0.09,-0.12,19,19,17
-0.09,0.43,-0.01,103,101,97
-0.04,0.06,-0.08,169,159,147
-0.07,0.05,-0.04,156,144,135
-0.02,0.16,-0.06,0,0,0
-0.13,0.99,0.54,212,206,201
0.22,-1.44,0.83,255,255,255
0.07,-0.25,-0.01,155,149,144
0.07,-0.35,-0.01,111,109,105
0.13,-0.32,0.02,148,142,135
0.02,0.84,0.38,49,50,43
0.27,-0.34,0.06,53,50,44
0.34,-0.28,0.09,105,99,92
0.36,-0.52,0.02,115,99,88
0.49,-0.26,0.57,81,79,75
0.55,-0.36,0.6,9,12,8
0.31,0.01,0.43,94,84,74
0.38,-0.05,0.43,227,221,216
0.37,-0.14,0.08,54,53,46
0.44,-0.12,0.19,84,78,73
0.43,-1.44,-0.01,15,11,6
0.21,-0.16,-0.01,1,1,1
0.78,-1.57,0.39,80,78,74
0.89,-1.58,0.45,103,100,94
0.29,-0.34,0.44,202,196,189
0.47,0.01,0.45,12,12,10
0.48,0.05,0.43,191,185,180
0.34,0.3,0.39,13,13,13
0.27,0.08,-0.03,206,200,195
0.31,0.17,0.1,222,218,215
0.12,-0.02,-0.06,28,28,26
0.25,0.03,-0.04,171,162,156
0.06,0.29,-0.04,14,14,14
0.09,0.9,0.39,0,0,0
0.34,0.27,0.07,130,126,121
0.41,0.2,0.12,41,41,39
0.08,0.85,0.38,42,41,35
0.34,0.35,-0.03,129,124,116
-0.29,-1.7,0.37,99,111,118
-0.01,-0.34,-0.04,159,154,158
-0.11,-0.52,-0.01,59,56,48
0.17,-1.53,0.62,114,108,103
0.12,-1.33,0.3,85,83,86
0.11,-1.56,0.37,208,205,208
-0.07,-1.38,0.67,2,0,0
-0.1,-1.32,0.23,200,192,185
-0.08,-1.4,0.38,192,188,185
0.03,-1.28,0.25,12,14,20
-0.16,0.91,0.57,7,7,5
-0.3,-0.23,-0.02,0,1,0
0.04,0.12,-0.04,255,255,253
0.02,0.23,-0.03,125,122,116
-0.1,0.09,-0.04,174,165,154
-0.1,-0.06,-0.03,100,90,82
0.28,0.22,-0.04,104,96,88
0.29,0.21,0.06,101,93,84
0.3,0.27,0.02,235,227,218
0.2,-0.49,-0.01,111,111,109
-0.21,-1.04,-0.06,229,187,149
0.14,0.35,-0.02,137,129,122
0.2,0.2,-0.06,63,59,53
-0.03,-0.21,-0.06,19,20,29
0.01,-0.06,-0.04,243,238,231
-0.12,0.99,0.53,15,16,22
-0.26,-1.67,0.66,15,16,13
0.21,-1.36,-0.01,49,49,47
0.04,-1.29,0.25,21,21,30
0.42,-1.49,-0.02,139,17,51
0.4,0.23,0.09,45,41,36
0.48,0.15,0.1,48,48,46
-0.31,-1.56,0.43,127,122,121
-0.18,-1.39,0.43,169,163,156
0.17,-1.49,0.62,137,131,127
-0.15,0.98,0.58,164,159,151
0.28,-0.05,0.43,144,138,134
0.45,0.06,0.18,151,147,142
-0.06,-1.1,-0.02,46,44,40
0.39,0,0.16,54,51,45
0.21,-0.28,0,162,158,152
0.26,-0.3,0.08,57,53,48
0.43,-1.41,0.33,151,145,141
0.66,-1.43,0.36,194,192,190
0.29,0.02,0.04,101,98,101
0.15,0.06,-0.05,193,188,181
0.22,0.07,-0.08,54,52,48
0.22,-0.12,-0.03,193,187,183
-0.17,-0.29,-0.02,124,122,118
-0.17,-0.46,0.05,40,34,29
-0.02,-0.55,-0.02,93,87,82
0.06,0.81,0.37,96,93,87
-0.16,-0.1,-0.07,167,159,153
-0.07,-0.02,-0.03,105,93,85
0.49,-0.17,0.44,38,43,37
0.54,-0.34,0.6,14,14,14
0.04,0.88,0.39,125,121,118
0.06,0.92,0.38,44,42,36
0.09,0.89,0.38,110,104,99
-0.11,1.06,0.52,153,147,142
-0.13,0.97,0.58,134,117,109
-0.02,1,0.39,104,98,93
-0.01,-0.28,-0.02,139,134,138
0.06,-0.59,-0.02,84,78,73
0.08,-0.36,-0.02,111,109,105
0.1,-0.1,-0.04,45,46,41
0.36,0.36,-0.03,3,11,8
-0.09,0.47,-0.03,152,147,151
0.11,0.42,-0.01,80,74,70
-0.05,0.99,0.38,181,130,92
-0.13,0.97,0.53,187,185,183
-0.09,1.02,0.5,92,93,86
0.28,-0.04,0.43,107,101,96
0.62,-0.16,0.09,167,161,154
-0.02,-0.54,-0.01,101,96,89
0.02,0.92,0.39,78,74,70
-0.07,0.93,0.48,154,148,143
