pos_x,pos_y,pos_z,color_r,color_b,color_b
1.2,-0.6,0.78,97,101,104
1.2,-0.6,0.78,94,95,92
0.95,-0.6,0.78,55,61,65
0.75,-0.6,0.78,45,63,68
0.18,-0.6,0.78,0,0,0
0.12,-0.6,0.78,170,169,163
-0.45,-0.6,0.78,1,3,2
1.27,-0.61,0.78,180,178,174
1.27,-0.61,0.78,219,217,218
1.27,-0.61,0.78,198,177,165
0.93,-0.61,0.78,108,93,73
0.67,-0.61,0.78,45,47,49
0.62,-0.61,0.78,143,139,124
0.3,-0.61,0.78,213,213,213
1.76,-0.62,0.78,130,122,113
1.74,-0.62,0.78,165,165,167
1.09,-0.62,0.78,63,72,87
0.97,-0.62,0.78,30,42,42
0.59,-0.62,0.78,185,227,255
0.58,-0.62,0.78,213,210,199
0.34,-0.62,0.78,97,100,99
1.4,-0.63,0.78,69,69,65
1.22,-0.63,0.78,53,60,73
1.1,-0.63,0.78,184,180,172
1.03,-0.63,0.78,200,196,191
0.66,-0.63,0.78,255,255,255
1.69,-0.64,0.78,89,71,56
1.31,-0.64,0.78,189,180,179
2.64,-0.65,0.78,172,154,137
1.63,-0.65,0.78,153,144,143
1.55,-0.65,0.78,132,119,103
1.59,-0.66,0.78,120,108,96
2.74,-0.67,0.78,161,161,159
1.74,-0.67,0.78,61,75,88
2.6,-0.73,0.78,200,190,182
2.71,-0.95,0.78,113,114,107
-0.86,2.99,0.79,124,122,120
-1.5,2.98,0.79,234,232,233
0.15,2.97,0.79,155,156,151
-0.47,2.97,0.79,139,138,131
-0.66,2.96,0.79,143,139,136
-0.76,2.96,0.79,229,227,225
-0.88,2.96,0.79,139,137,133
-1.44,2.96,0.79,160,158,154
-1.84,2.96,0.79,250,248,244
1.5,2.94,0.79,20,20,18
1.41,2.94,0.79,216,147,95
-0.61,2.94,0.79,72,73,70
3.81,2.9,0.79,108,46,19
3.75,2.88,0.79,104,98,91
-1.87,2.73,0.79,146,139,137
-1.87,2.7,0.79,132,131,124
1.44,2.69,0.79,132,135,132
-0.36,2.68,0.79,137,135,133
-1.56,2.67,0.79,179,177,175
-1.59,2.67,0.79,200,195,199
-1.62,2.67,0.79,105,106,101
3.95,2.66,0.79,220,216,210
1.91,2.64,0.79,109,107,101
-1.57,2.64,0.79,145,141,138
-1.64,2.63,0.79,113,111,110
-1.63,2.62,0.79,106,106,104
-1.63,2.62,0.79,160,156,153
-1.63,2.62,0.79,162,157,154
-1.64,2.62,0.79,104,102,98
-1.64,2.62,0.79,240,240,238
-1.64,2.62,0.79,241,241,239
1.48,2.6,0.79,68,41,28
2.18,2.59,0.79,219,219,217
0.52,2.59,0.79,237,235,231
2.83,2.58,0.79,146,155,155
0.35,2.58,0.79,141,147,150
-1.51,2.58,0.79,197,195,196
-1.85,2.58,0.79,242,166,112
0.55,2.57,0.79,13,18,18
1.66,2.56,0.79,212,212,210
1.55,2.56,0.79,149,143,138
0.45,2.56,0.79,50,49,45
1.69,2.55,0.79,99,97,79
1.56,2.54,0.79,12,10,8
1.67,2.53,0.79,183,176,163
1.59,2.5,0.79,102,67,44
0.71,2.48,0.79,146,144,142
0.71,2.48,0.79,160,158,156
0.82,2.46,0.79,251,251,251
1.02,2.45,0.79,154,85,38
0.9,2.45,0.79,255,255,253
0.88,2.45,0.79,255,255,255
-1.82,2.42,0.79,153,151,149
-1.83,2.41,0.79,77,72,71
1,2.39,0.79,132,130,128
-1.72,2.3,0.79,255,255,255
-1.72,2.3,0.79,170,166,162
-1.73,2.3,0.79,132,132,130
3.88,2.19,0.79,205,206,197
-1.85,2.19,0.79,141,137,133
-1.85,2.15,0.79,125,128,125
-1.84,2.09,0.79,141,106,97
-1.8,1.96,0.79,97,93,90
-1.79,1.8,0.79,118,115,109
-1.82,1.71,0.79,26,42,82
-1.86,1.63,0.79,19,18,11
1.33,1.12,0.79,182,178,175
1.52,1.11,0.79,63,62,56
1.43,1.11,0.79,176,176,174
1.63,1.1,0.79,156,161,161
1.55,1.1,0.79,147,146,139
-1.8,1.06,0.79,218,218,218
-1.81,0.91,0.79,158,153,146
-1.77,0.84,0.79,156,160,164
3.95,0.63,0.79,152,150,148
-1.73,0.61,0.79,233,229,210
3.97,0.59,0.79,196,196,194
3.96,0.59,0.79,154,157,154
-1.71,0.49,0.79,162,159,163
-1.67,0.39,0.79,183,181,182
3.98,0.22,0.79,167,155,141
3.96,0.17,0.79,95,98,95
-1.76,-0.01,0.79,152,153,160
3.15,-0.03,0.79,37,35,29
3.11,-0.03,0.79,143,145,144
3.09,-0.03,0.79,141,146,146
3.02,-0.03,0.79,147,151,152
3.02,-0.03,0.79,118,116,105
3.67,-0.05,0.79,217,203,190
3.39,-0.05,0.79,84,72,60
3.73,-0.06,0.79,45,44,33
-1.83,-0.12,0.79,72,78,81
-1.88,-0.22,0.79,65,66,70
2.77,-0.35,0.79,98,93,81
2.68,-0.36,0.79,147,142,132
1.19,-0.41,0.79,87,98,102
-0.91,-0.46,0.79,232,231,234
1.22,-0.47,0.79,218,216,215
1.16,-0.49,0.79,187,171,158
1.26,-0.5,0.79,202,199,200
1.26,-0.5,0.79,190,188,187
1.26,-0.5,0.79,214,210,207
1.26,-0.5,0.79,183,182,178
1.26,-0.5,0.79,197,196,199
1.26,-0.5,0.79,222,219,220
1.26,-0.5,0.79,217,216,219
1.26,-0.5,0.79,218,218,218
1.21,-0.5,0.79,82,91,102
-0.95,-0.5,0.79,55,61,65
1.27,-0.52,0.79,179,175,172
1.27,-0.52,0.79,199,199,199
1.27,-0.52,0.79,194,192,190
1.27,-0.52,0.79,199,195,192
1.27,-0.52,0.79,216,214,212
1.27,-0.52,0.79,197,196,201
1.27,-0.52,0.79,219,219,219
1.27,-0.52,0.79,215,215,217
1.27,-0.52,0.79,114,108,103
1.19,-0.54,0.79,190,174,161
1.19,-0.54,0.79,98,92,87
1.18,-0.54,0.79,194,175,161
-1.07,-0.54,0.79,207,208,205
1.27,-0.55,0.79,106,100,95
1.16,-0.55,0.79,210,207,210
-0.45,-0.55,0.79,111,109,105
-0.72,-0.55,0.79,95,102,104
-0.77,-0.55,0.79,166,165,156
-0.91,-0.55,0.79,114,108,103
0.2,-0.56,0.79,76,85,89
-0.24,-0.56,0.79,255,242,243
-1.52,-0.56,0.79,46,50,53
1.16,-0.57,0.79,149,143,138
1.16,-0.57,0.79,140,138,134
-0.19,-0.57,0.79,94,94,94
-1.85,-0.57,0.79,14,14,16
1.24,-0.58,0.79,178,178,178
1.24,-0.58,0.79,216,213,214
1.24,-0.58,0.79,209,206,207
1.24,-0.58,0.79,198,177,165
1.24,-0.58,0.79,170,172,171
1.24,-0.58,0.79,179,179,181
1.24,-0.58,0.79,143,137,134
1.44,-0.59,0.79,210,208,208
1.25,-0.59,0.79,152,148,147
1.19,-0.59,0.79,98,102,105
1.19,-0.59,0.79,88,88,88
-0.08,-0.59,0.79,217,217,215
1.23,-0.6,0.79,96,100,101
1.23,-0.6,0.79,111,113,115
1.23,-0.6,0.79,187,185,183
1.23,-0.6,0.79,177,176,172
1.23,-0.6,0.79,205,203,204
1.23,-0.6,0.79,191,170,158
0.9,-0.6,0.79,118,112,107
0.65,-0.6,0.79,48,62,75
0.62,-0.6,0.79,0,3,5
-0.26,-0.6,0.79,98,107,111
-0.35,-0.6,0.79,51,52,47
2.61,-0.61,0.79,39,42,41
2.61,-0.61,0.79,189,188,191
2.61,-0.61,0.79,166,166,166
2.61,-0.61,0.79,197,196,201
1.08,-0.61,0.79,204,203,208
1,-0.61,0.79,186,185,190
0.6,-0.61,0.79,132,128,111
2.73,-0.62,0.79,158,159,156
1,-0.62,0.79,69,73,89
0.75,-0.62,0.79,42,42,42
0.52,-0.62,0.79,175,173,162
0.38,-0.62,0.79,194,195,192
1.72,-0.63,0.79,170,170,170
1.36,-0.63,0.79,207,201,197
0.65,-0.63,0.79,199,194,182
0.51,-0.63,0.79,87,89,90
0.42,-0.63,0.79,106,110,113
1.41,-0.64,0.79,135,140,139
0.67,-0.64,0.79,112,115,114
0.5,-0.64,0.79,8,15,13
0.75,-0.65,0.79,41,45,48
2.69,-0.83,0.79,183,170,156
2.68,-0.96,0.79,194,179,161
0.58,-1.23,0.79,43,47,51
-0.81,2.98,0.8,230,226,223
-1.2,2.98,0.8,214,209,209
-1.45,2.98,0.8,100,101,96
-1.46,2.98,0.8,165,163,161
-1.52,2.98,0.8,234,229,228
-1.65,2.97,0.8,167,165,163
-1.79,2.97,0.8,146,144,142
-0.51,2.95,0.8,123,124,121
-1.13,2.94,0.8,219,213,210
1.5,2.92,0.8,219,228,232
-1.75,2.88,0.8,179,175,174
3.95,2.69,0.8,212,213,206
-1.66,2.69,0.8,145,142,136
2.29,2.65,0.8,151,97,63
-1.86,2.65,0.8,132,130,126
-1.58,2.64,0.8,64,65,60
-1.58,2.64,0.8,117,115,111
-1.58,2.64,0.8,143,139,136
-1.61,2.64,0.8,153,150,144
3.95,2.63,0.8,93,90,82
2.01,2.62,0.8,231,234,229
1.43,2.62,0.8,15,22,22
1.81,2.61,0.8,216,214,212
0.52,2.61,0.8,0,0,0
-1.84,2.61,0.8,118,114,111
2.27,2.6,0.8,173,187,187
1.71,2.6,0.8,206,206,204
2.65,2.59,0.8,93,100,98
2.44,2.59,0.8,69,38,21
2.44,2.59,0.8,242,227,218
2.35,2.59,0.8,67,62,34
2.05,2.59,0.8,113,63,34
0.43,2.59,0.8,233,232,228
2.22,2.58,0.8,203,201,197
2.75,2.57,0.8,27,26,22
0.65,2.55,0.8,131,130,123
-1.85,2.55,0.8,248,209,195
0.41,2.54,0.8,55,55,51
3.26,2.52,0.8,133,136,135
1.64,2.52,0.8,24,15,4
-1.85,2.52,0.8,240,236,228
3.92,2.51,0.8,194,192,186
0.89,2.44,0.8,110,113,108
-1.74,2.34,0.8,173,171,169
-1.86,2.3,0.8,153,149,146
-1.72,2.29,0.8,255,255,255
-1.72,2.28,0.8,184,185,180
-1.85,2.19,0.8,108,106,102
-1.82,2.08,0.8,128,127,123
1.33,1.93,0.8,147,90,59
-1.82,1.72,0.8,41,12,8
3.87,1.31,0.8,218,216,215
-1.76,1.27,0.8,248,249,231
1.88,1.19,0.8,131,100,79
1.3,1.14,0.8,175,175,171
1.88,1.12,0.8,213,213,213
1.52,1.11,0.8,182,179,171
1.49,1.11,0.8,221,223,224
1.45,1.11,0.8,76,76,62
1.42,1.11,0.8,116,79,55
1.33,1.11,0.8,59,61,49
1.67,1.1,0.8,65,46,50
1.65,1.1,0.8,151,153,155
1.64,1.1,0.8,5,5,3
1.57,1.1,0.8,139,139,134
1.48,1.1,0.8,82,80,67
-1.78,0.87,0.8,201,198,199
-1.77,0.81,0.8,174,171,176
-1.69,0.76,0.8,105,108,109
3.96,0.73,0.8,231,229,229
3.95,0.73,0.8,132,135,132
3.97,0.58,0.8,57,95,100
-1.7,0.54,0.8,62,64,70
-1.68,0.38,0.8,186,181,194
3.98,0.33,0.8,219,217,216
-1.71,0.19,0.8,130,126,121
2.74,0.07,0.8,151,147,135
3.28,-0.02,0.8,145,143,139
3.18,-0.02,0.8,128,127,121
3.14,-0.02,0.8,154,143,128
3.03,-0.02,0.8,218,202,189
3.43,-0.03,0.8,79,92,95
3.31,-0.03,0.8,139,144,142
3.65,-0.04,0.8,185,167,153
3.92,-0.05,0.8,75,90,83
3.71,-0.05,0.8,179,163,150
3.66,-0.05,0.8,91,89,88
-1.8,-0.05,0.8,133,135,139
3.8,-0.08,0.8,147,134,118
3.95,-0.1,0.8,14,15,8
2.73,-0.16,0.8,196,180,163
2.72,-0.22,0.8,199,196,185
2.7,-0.22,0.8,95,94,83
2.69,-0.28,0.8,214,198,183
2.75,-0.4,0.8,183,160,145
1.16,-0.42,0.8,67,76,75
1.19,-0.44,0.8,59,60,57
2.76,-0.45,0.8,131,127,124
1.22,-0.46,0.8,106,94,85
1.16,-0.46,0.8,167,161,156
1.15,-0.46,0.8,134,130,126
2.71,-0.48,0.8,150,146,143
2.71,-0.48,0.8,162,144,130
2.75,-0.49,0.8,132,128,125
1.16,-0.49,0.8,212,211,216
1.15,-0.49,0.8,94,85,70
-0.51,-0.51,0.8,255,255,228
2.74,-0.53,0.8,145,143,139
2.66,-0.53,0.8,154,138,121
1.26,-0.53,0.8,77,81,84
2.66,-0.54,0.8,194,181,165
-0.6,-0.55,0.8,0,0,0
1.18,-0.56,0.8,87,84,87
1.17,-0.56,0.8,134,132,135
-0.11,-0.56,0.8,100,112,120
-0.48,-0.56,0.8,126,134,145
-0.87,-0.56,0.8,96,103,105
1.18,-0.57,0.8,198,182,169
1.18,-0.57,0.8,189,170,151
1.18,-0.57,0.8,128,128,130
1.18,-0.57,0.8,201,201,203
1.18,-0.57,0.8,198,177,165
1.18,-0.57,0.8,142,136,131
1.18,-0.57,0.8,128,124,121
1.18,-0.57,0.8,168,164,165
1.18,-0.57,0.8,124,120,117
-0.2,-0.58,0.8,183,182,174
1.38,-0.59,0.8,175,173,171
1.38,-0.59,0.8,177,175,174
1.16,-0.59,0.8,1,12,17
1,-0.59,0.8,103,100,92
0.48,-0.59,0.8,26,43,48
0.29,-0.59,0.8,7,8,12
0.02,-0.59,0.8,217,213,212
1.3,-0.6,0.8,37,44,53
1,-0.6,0.8,78,93,111
0.85,-0.6,0.8,255,252,243
0.22,-0.6,0.8,162,163,158
1.54,-0.61,0.8,175,173,169
1.34,-0.61,0.8,51,52,47
1.16,-0.61,0.8,253,240,235
1.15,-0.61,0.8,96,103,107
0.94,-0.61,0.8,68,75,89
-0.17,-0.61,0.8,52,50,44
1.29,-0.62,0.8,213,209,206
0.72,-0.62,0.8,189,188,170
0.46,-0.62,0.8,194,195,190
-0.09,-0.62,0.8,1,3,2
2.67,-0.64,0.8,182,180,180
2.67,-0.64,0.8,198,197,202
2.63,-0.64,0.8,220,199,184
0.82,-0.64,0.8,92,96,99
0.59,-0.64,0.8,110,113,112
2.66,-0.65,0.8,81,73,55
1.72,-0.66,0.8,140,123,104
2.82,-0.68,0.8,180,182,182
2.67,-0.94,0.8,163,149,133
-1.78,3.02,0.81,245,243,239
-0.65,2.98,0.81,238,234,231
1.83,2.97,0.81,172,173,170
-0.37,2.97,0.81,133,132,128
-0.56,2.97,0.81,123,121,119
-0.79,2.97,0.81,209,207,205
-1.03,2.97,0.81,134,130,126
-1.17,2.97,0.81,217,215,213
-0.21,2.95,0.81,134,132,131
-0.41,2.95,0.81,76,76,72
1.78,2.92,0.81,193,194,191
1.49,2.92,0.81,3,6,3
1.4,2.91,0.81,89,99,105
1.48,2.9,0.81,45,46,43
3.95,2.8,0.81,40,15,12
-1.85,2.8,0.81,196,193,196
-1.86,2.73,0.81,47,34,20
-1.6,2.67,0.81,145,141,138
-0.1,2.64,0.81,214,214,216
-1.58,2.64,0.81,144,140,137
0.01,2.63,0.81,32,17,22
2.28,2.62,0.81,107,110,102
3.12,2.61,0.81,102,102,88
2.49,2.61,0.81,5,5,3
0.4,2.61,0.81,134,133,127
0.63,2.6,0.81,255,255,255
0.48,2.6,0.81,189,187,183
2.7,2.59,0.81,116,125,122
2.65,2.59,0.81,51,65,72
2.34,2.59,0.81,214,222,224
1.99,2.59,0.81,72,69,61
2.59,2.58,0.81,113,148,147
-1.84,2.58,0.81,140,138,134
2.77,2.57,0.81,3,0,0
1.47,2.56,0.81,113,119,122
0.61,2.56,0.81,8,13,14
-1.85,2.56,0.81,159,155,152
2.79,2.55,0.81,106,111,109
2.93,2.54,0.81,104,104,102
2.84,2.53,0.81,173,99,110
2.84,2.53,0.81,3,0,0
0.42,2.53,0.81,117,115,111
1.62,2.52,0.81,213,213,211
1.56,2.52,0.81,149,143,138
0.66,2.52,0.81,15,18,12
-1.86,2.51,0.81,119,119,119
0.64,2.5,0.81,225,223,221
1.05,2.48,0.81,67,69,69
0.73,2.48,0.81,137,138,135
-1.86,2.47,0.81,169,168,162
0.84,2.46,0.81,255,255,255
0.82,2.46,0.81,255,255,255
0.81,2.46,0.81,0,0,0
0.9,2.45,0.81,255,255,255
-1.84,2.45,0.81,189,187,183
0.82,2.44,0.81,168,86,43
0.82,2.43,0.81,193,117,67
-1.79,2.43,0.81,186,187,182
1.03,2.4,0.81,58,59,56
-1.73,2.37,0.81,255,255,255
-1.83,2.33,0.81,125,125,123
-1.69,2.3,0.81,248,244,240
-1.71,2.3,0.81,174,170,167
-1.83,2.29,0.81,126,130,122
-1.7,2.28,0.81,255,255,255
3.91,2.26,0.81,216,213,207
1.37,2.15,0.81,84,99,108
1.34,2.15,0.81,161,72,45
-1.86,2.09,0.81,158,154,151
-1.79,2.04,0.81,112,111,107
1.89,1.97,0.81,203,203,203
1.33,1.95,0.81,70,75,73
1.88,1.93,0.81,70,47,32
1.22,1.83,0.81,150,107,87
1.89,1.74,0.81,90,84,75
1.89,1.6,0.81,6,4,3
1.9,1.57,0.81,74,67,53
1.89,1.56,0.81,80,83,68
3.87,1.38,0.81,123,126,123
3.87,1.38,0.81,132,135,132
3.85,1.37,0.81,85,86,79
2,1.26,0.81,32,41,42
2,1.26,0.81,164,169,170
3.94,1.24,0.81,69,69,57
1.9,1.22,0.81,182,185,184
1.89,1.22,0.81,60,59,48
1.47,1.11,0.81,75,75,61
1.43,1.11,0.81,162,167,165
1.37,1.11,0.81,128,82,61
1.37,1.11,0.81,174,179,177
1.35,1.11,0.81,182,178,175
1.33,1.11,0.81,174,172,170
1.88,1.1,0.81,80,78,63
1.63,1.1,0.81,77,73,65
1.54,1.1,0.81,9,10,5
1.46,1.1,0.81,74,78,77
1.33,1.1,0.81,115,112,104
1.64,1.09,0.81,213,187,166
1.61,1.09,0.81,122,73,51
-1.81,1.03,0.81,219,216,201
-1.79,0.95,0.81,147,145,143
-1.77,0.84,0.81,172,171,178
3.97,0.69,0.81,179,179,179
3.96,0.69,0.81,219,219,219
-1.74,0.47,0.81,166,163,166
-1.72,0.4,0.81,126,131,129
4,0.22,0.81,145,143,139
2.75,0.17,0.81,146,146,141
2.75,0.15,0.81,194,181,165
3.95,0.06,0.81,77,125,134
3.96,0.02,0.81,63,69,60
3.29,-0.01,0.81,111,110,101
3.31,-0.02,0.81,152,153,148
3.31,-0.03,0.81,192,181,165
3.16,-0.03,0.81,37,36,27
3.1,-0.03,0.81,111,146,154
3.04,-0.03,0.81,149,153,157
3.02,-0.03,0.81,135,140,141
2.95,-0.04,0.81,208,199,188
3.42,-0.05,0.81,56,52,44
2.75,-0.08,0.81,189,176,162
2.76,-0.33,0.81,121,106,88
2.82,-0.41,0.81,198,177,165
1.21,-0.43,0.81,147,141,134
-0.66,-0.5,0.81,79,86,95
1.23,-0.53,0.81,83,86,83
1.16,-0.53,0.81,198,182,169
1.16,-0.53,0.81,189,169,153
1.16,-0.53,0.81,111,111,111
1.16,-0.53,0.81,203,202,205
1.16,-0.53,0.81,199,178,167
1.16,-0.53,0.81,143,137,132
1.16,-0.53,0.81,128,124,121
1.16,-0.53,0.81,167,163,164
-1.3,-0.53,0.81,70,69,72
1.16,-0.54,0.81,179,180,175
-1.31,-0.55,0.81,68,71,77
-0.35,-0.56,0.81,96,93,87
-1.44,-0.56,0.81,71,75,79
0.01,-0.57,0.81,76,81,88
-0.09,-0.57,0.81,64,65,60
1.31,-0.58,0.81,191,191,191
1.22,-0.58,0.81,135,126,113
1.75,-0.59,0.81,114,92,72
0.81,-0.59,0.81,88,95,108
0.35,-0.59,0.81,76,97,106
0.26,-0.59,0.81,65,82,101
0.23,-0.59,0.81,73,90,98
1.54,-0.6,0.81,86,77,64
1.54,-0.6,0.81,190,189,194
1.53,-0.6,0.81,94,92,88
1.53,-0.6,0.81,169,168,164
1.39,-0.6,0.81,177,176,172
0.97,-0.6,0.81,195,191,188
0.42,-0.6,0.81,183,183,172
0.33,-0.6,0.81,187,186,177
0.05,-0.6,0.81,94,100,116
1.3,-0.61,0.81,132,134,136
0.5,-0.61,0.81,72,92,113
0,-0.61,0.81,65,66,61
1.39,-0.62,0.81,126,128,130
0.83,-0.62,0.81,35,35,33
1.73,-0.63,0.81,182,163,152
1.2,-0.63,0.81,124,111,95
0.65,-0.63,0.81,115,115,115
2.76,-0.64,0.81,179,181,180
1.23,-0.64,0.81,146,122,101
0.73,-0.64,0.81,88,90,90
0.69,-0.64,0.81,111,111,111
0.67,-0.64,0.81,114,114,114
1.65,-0.65,0.81,68,63,49
1.52,-0.65,0.81,216,212,211
2.71,-0.68,0.81,190,192,194
1.77,-0.68,0.81,255,255,255
2.64,-1.06,0.81,187,185,179
-1.48,3,0.82,153,146,144
-1.09,2.98,0.82,149,144,146
-0.28,2.97,0.82,78,76,75
-0.73,2.97,0.82,239,237,233
-0.76,2.97,0.82,229,227,223
1.25,2.96,0.82,97,95,84
-0.12,2.96,0.82,47,43,42
-0.31,2.96,0.82,57,58,53
1.26,2.95,0.82,98,93,83
1.25,2.95,0.82,96,93,83
-1.01,2.95,0.82,231,227,226
3.23,2.79,0.82,95,93,87
-1.84,2.76,0.82,108,104,101
-1.88,2.7,0.82,134,133,129
-1.85,2.69,0.82,142,138,134
2.67,2.64,0.82,38,39,34
-1.56,2.63,0.82,0,0,0
-1.56,2.62,0.82,144,140,137
2.18,2.61,0.82,88,122,122
0.44,2.61,0.82,114,117,111
2.38,2.6,0.82,180,182,172
0.23,2.6,0.82,107,107,105
0.15,2.6,0.82,169,167,166
2.17,2.59,0.82,165,180,184
1.85,2.59,0.82,46,43,37
1.85,2.59,0.82,194,192,190
0.64,2.59,0.82,140,139,132
2.36,2.58,0.82,48,47,50
3.1,2.57,0.82,35,32,21
2.84,2.56,0.82,40,44,49
2.75,2.56,0.82,108,117,114
1.63,2.55,0.82,208,209,206
3.19,2.54,0.82,35,42,30
1.66,2.54,0.82,254,249,237
-1.87,2.53,0.82,255,255,255
0.7,2.49,0.82,199,194,186
0.77,2.48,0.82,51,52,47
0.67,2.48,0.82,5,15,14
0.8,2.46,0.82,250,252,251
0.78,2.46,0.82,40,40,36
-1.84,2.46,0.82,121,115,112
1,2.45,0.82,246,246,246
0.91,2.45,0.82,100,111,116
0.92,2.44,0.82,126,126,126
0.87,2.44,0.82,124,128,131
0.96,2.43,0.82,95,101,106
-1.83,2.41,0.82,227,226,222
1.15,2.39,0.82,2,10,16
-1.76,2.37,0.82,188,186,184
-1.73,2.36,0.82,226,226,226
-1.74,2.36,0.82,61,61,61
-1.71,2.32,0.82,186,182,179
-1.78,2.29,0.82,141,137,133
1.89,2.11,0.82,211,214,213
1.88,2.07,0.82,82,81,72
3.87,2.02,0.82,213,212,206
1.47,2.02,0.82,82,45,35
-1.8,2.02,0.82,223,221,217
1.35,1.98,0.82,194,131,82
-1.83,1.98,0.82,16,12,7
-1.8,1.94,0.82,128,127,123
-1.77,1.87,0.82,87,85,83
1.9,1.58,0.82,219,218,221
1.88,1.49,0.82,224,221,226
-1.79,1.43,0.82,170,169,174
3.83,1.37,0.82,142,143,138
1.28,1.36,0.82,183,203,94
1.99,1.27,0.82,182,186,180
3.94,1.24,0.82,177,179,176
1.89,1.24,0.82,148,148,146
1.9,1.22,0.82,151,151,153
-1.82,1.16,0.82,166,177,194
-1.81,1.15,0.82,169,172,180
-1.81,1.14,0.82,61,58,52
1.46,1.12,0.82,76,76,62
1.64,1.1,0.82,5,5,1
1.56,1.1,0.82,66,74,69
1.55,1.1,0.82,217,217,215
1.65,1.09,0.82,173,175,177
-1.8,1.09,0.82,247,244,222
-1.8,1.06,0.82,214,211,203
-1.81,1.05,0.82,34,32,31
-1.8,1.04,0.82,215,216,213
3.95,0.83,0.82,164,165,160
3.96,0.8,0.82,184,184,184
3.97,0.68,0.82,140,141,134
-1.76,0.59,0.82,128,134,139
3.95,0.53,0.82,144,142,136
3.98,0.43,0.82,175,173,171
3.97,0.32,0.82,209,205,202
3.98,0.25,0.82,179,180,177
2.78,0.19,0.82,228,214,200
3.97,0.04,0.82,135,130,118
3.95,0.02,0.82,122,118,101
3.97,0,0.82,145,138,122
3.27,-0.03,0.82,149,148,144
3.18,-0.03,0.82,93,95,81
3.13,-0.03,0.82,135,126,111
2.99,-0.03,0.82,123,123,123
-1.78,-0.03,0.82,213,211,221
3.46,-0.04,0.82,123,119,114
3.22,-0.04,0.82,79,72,56
3.6,-0.05,0.82,131,120,103
3.61,-0.06,0.82,162,167,165
3.91,-0.07,0.82,174,166,148
2.78,-0.19,0.82,210,204,197
2.71,-0.2,0.82,218,200,186
2.79,-0.29,0.82,73,70,60
-1.81,-0.31,0.82,80,89,88
-1.85,-0.32,0.82,149,151,148
2.78,-0.33,0.82,82,81,72
2.76,-0.36,0.82,123,125,117
-0.59,-0.36,0.82,113,118,118
2.68,-0.44,0.82,174,160,147
-0.93,-0.48,0.82,210,209,202
2.64,-0.54,0.82,195,175,157
-0.72,-0.54,0.82,94,90,85
-0.84,-0.54,0.82,191,187,179
-0.48,-0.55,0.82,43,47,53
-0.6,-0.55,0.82,210,208,206
-0.92,-0.55,0.82,39,43,46
0.13,-0.56,0.82,248,172,23
-1.08,-0.56,0.82,113,108,96
-1.54,-0.57,0.82,95,96,93
1.4,-0.59,0.82,206,204,207
0.11,-0.59,0.82,8,14,17
-0.02,-0.59,0.82,28,45,51
-0.09,-0.59,0.82,224,222,220
2.7,-0.6,0.82,186,186,188
1.33,-0.6,0.82,79,89,97
1.31,-0.6,0.82,57,67,77
1.03,-0.6,0.82,83,77,57
0.85,-0.6,0.82,62,66,82
0.71,-0.6,0.82,49,56,56
0.39,-0.6,0.82,26,34,41
0.25,-0.6,0.82,135,131,116
0.12,-0.6,0.82,187,183,180
1.2,-0.61,0.82,191,170,154
0.89,-0.61,0.82,206,205,210
0.53,-0.61,0.82,203,200,194
0.08,-0.61,0.82,123,128,122
1.37,-0.62,0.82,102,104,104
0.97,-0.62,0.82,175,158,146
0.79,-0.62,0.82,0,0,0
1.52,-0.64,0.82,127,115,133
0.8,-0.64,0.82,99,103,106
0.76,-0.64,0.82,87,94,96
1.09,-0.65,0.82,123,117,124
1.02,-0.65,0.82,78,67,64
0.74,-0.65,0.82,79,83,87
2.72,-0.66,0.82,157,158,153
2.72,-0.74,0.82,159,158,151
2.7,-0.85,0.82,78,73,61
2.68,-0.97,0.82,200,186,170
2.67,-1.06,0.82,217,216,209
-1.49,3.03,0.83,210,208,208
-0.71,2.99,0.83,223,221,217
-0.77,2.99,0.83,57,62,63
-0.55,2.98,0.83,226,225,221
-0.68,2.98,0.83,238,234,231
-0.19,2.97,0.83,54,54,52
-0.86,2.97,0.83,107,108,101
-0.02,2.96,0.83,88,78,81
-0.19,2.96,0.83,154,152,150
-0.21,2.96,0.83,158,156,154
-0.24,2.96,0.83,59,57,55
-1.27,2.96,0.83,217,215,211
1.27,2.93,0.83,234,228,225
0.25,2.9,0.83,236,234,232
3.82,2.87,0.83,214,210,205
2.79,2.86,0.83,92,34,11
3.31,2.85,0.83,213,215,212
3.19,2.7,0.83,215,218,215
0.43,2.68,0.83,125,127,129
3.29,2.65,0.83,0,0,0
2.7,2.65,0.83,28,30,29
0.38,2.65,0.83,136,113,103
-1.85,2.65,0.83,87,85,83
3.03,2.64,0.83,146,143,135
-1.88,2.63,0.83,182,180,180
2.38,2.62,0.83,45,48,31
0.56,2.62,0.83,182,184,186
-0.13,2.62,0.83,94,90,78
3.24,2.61,0.83,49,50,41
1.72,2.61,0.83,183,178,168
0.56,2.61,0.83,255,255,255
0.07,2.6,0.83,165,163,157
-0.01,2.6,0.83,135,131,125
2.75,2.59,0.83,3,3,6
2.45,2.59,0.83,0,0,0
0.63,2.59,0.83,94,95,90
0.59,2.59,0.83,243,239,236
3.19,2.58,0.83,103,54,34
3.19,2.57,0.83,99,52,34
1.86,2.57,0.83,57,53,48
1.86,2.57,0.83,193,190,189
1.74,2.57,0.83,201,202,199
